ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.8977,27.443502825,5735,Pleasant Gap,NULL,14906,0.4943502825,0.5465838509,NULL,7600,NULL,2,Central Pennsylvania Institute of Science and Technology,www.cpi.edu/,40.882168,-77.740923,PrivacySuppressed,PrivacySuppressed,www.cpi.edu/adult-cont-ed.php,00533500,1.53999996185302,2.10999989509582,1.01999998092651,94.9899978637695,0.4639,1,NULL,1,PA,291,160,0.5438,0.4563,369668,16823,2021-08-03
NULL,26.209944751,NULL,Houston,NULL,13622,0.9208103131,0.6167400881,NULL,PrivacySuppressed,NULL,3,Northwest Educational Center,nwec.edu/,29.813796,-95.473149,22300,24300,nwec.edu/,03303300,4.30000019073486,28.6800003051757,37.4900016784668,46.9399986267089,0.9803,NULL,NULL,1,TX,254,221,0.0769,0.9231,369686,77092,2021-08-03
NULL,34.962264151,NULL,Houston,NULL,18262,0.7971698113,0.7808219178,NULL,PrivacySuppressed,NULL,3,Sebring Career Schools-Houston,sebringcareerschools.com/,29.706713,-95.644945,18100,22200,sebringcareerschools.com/NetPriceCalculator/npcalc.htm,02530700,10.7600002288818,21.2800006866455,22.7399997711181,55.0200004577636,0.4731,NULL,NULL,1,TX,167,88,0.1023,0.8977,369695,77083,2021-08-03
NULL,24.438247012,NULL,Dallas,NULL,23228,0.9455511288,0.7338709677,NULL,8237,NULL,3,PCI Health Training Center,www.pcihealth.edu/,32.82007,-96.876316,25800,26300,www.pcihealth.edu/docs/npc/2019/NetPriceCalculator2017-2018/npcalc.html,03019800,3.24000000953674,23.7299995422363,29.329999923706,55.3600006103515,0.8579,NULL,NULL,1,TX,760,429,0.0793,0.9207,369783,75247-4720,2021-08-03
NULL,34.324626866,NULL,Medina,NULL,NULL,0.1194029851,0.695,NULL,5481,NULL,3,Hamrick School,https://www.hamrickschool.edu/,41.135812,-81.728742,PrivacySuppressed,PrivacySuppressed,https://www.hamrickschool.edu/npc/npcalc.htm,02529500,1.00999999046325,12.8000001907348,3.09999990463256,82.9300003051757,0.3763,NULL,NULL,1,OH,279,105,0.9333,0.0667,369950,44256,2021-08-03
NULL,28.85,NULL,Gardendale,NULL,14723,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Alabama State College of Barber Styling,www.ascbs.edu/,33.643546,-86.810488,PrivacySuppressed,PrivacySuppressed,alabamastatebarbercollege.com/netpricecal/npcalc.htm,03032500,0.79000002145767,20.4300003051757,1.5900000333786,76.9899978637695,0.619,NULL,NULL,1,AL,21,10,0.8,0.2,371034,35071,2021-08-03
NULL,27.400245801,NULL,Mobile,NULL,22435,0.8062269562,0.5390663391,NULL,9500,NULL,3,Fortis College,www.fortis.edu/,30.68413,-88.205581,20900,22400,www.fortis.edu/consumer-information,02341000,1.19000005722045,38.1899986267089,1.5,58.2999992370605,0.8206,NULL,NULL,1,AL,613,434,0.2166,0.7834,371052,36608,2021-08-03
NULL,27.607520564,NULL,Downey,NULL,12433,0.8813160987,0.6773648649,NULL,PrivacySuppressed,NULL,2,Downey Adult School,www.das.edu/,33.91965,-118.115727,PrivacySuppressed,PrivacySuppressed,https://www.das.edu/netpricecalculator/npcalc.htm,00563800,NULL,NULL,NULL,NULL,0.5735,NULL,NULL,1,CA,1327,613,0.155,0.845,371690,90241,2021-08-03
NULL,26.976190476,NULL,Garden Grove,NULL,20114,0.3214285714,0.5333333333,NULL,12229,NULL,3,CRU Institute of Cosmetology and Barbering,www.cruinstitute.com/,33.790145,-118.030758,13400,20400,cruinstitute.com/npcalc.htm,02494800,27.4099998474121,3.21000003814697,29.5599994659423,49.6699981689453,0.5221,NULL,NULL,1,CA,113,65,0.7692,0.2308,371830,92845-4321,2021-08-03
NULL,27.809210526,NULL,Fountain Valley,NULL,24657,0.5789473684,0.5080645161,NULL,11182,NULL,2,Modern Technology School,https://www.mtschool.edu/,33.723142,-117.918837,37400,44500,https://mtschool.edu/wp-content/uploads/2020/01/MTS-Calculator.html,03063400,13.9600000381469,4.01000022888183,35.1599998474121,58.7700004577636,0.4895,NULL,NULL,1,CA,190,95,0.3684,0.6316,371928,92708-9821,2021-08-03
NULL,28.688356164,4683,Citrus Heights,NULL,30589,0.4885844749,0.5595238095,NULL,8152,NULL,2,National Career Education,nce.edu/,38.679835,-121.273917,33400,37900,nce.edu/net-price-calculator/,02128301,17.8999996185302,5.51000022888183,23.8799991607666,57.810001373291,0.4207,0.3226,NULL,1,CA,706,440,0.6114,0.3886,371964,95610,2021-08-03
NULL,26.1688,NULL,Glendale,NULL,28110,0.8408,0.6178343949,NULL,9500,NULL,3,North-West College-Glendale,www.nw.edu/,34.148981,-118.255462,26600,29100,www.nw.edu/npcalc/npcalc.htm,01170702,14.0200004577636,3.27999997138977,51.1399993896484,50.0200004577636,0.7295,NULL,NULL,1,CA,244,154,0.1039,0.8961,372028,91203,2021-08-03
NULL,29.583643123,5565,Cerritos,NULL,29042,0.6319702602,0.5404040404,NULL,20000,NULL,1,Fremont College,https://www.fremont.edu/,33.868382,-118.097019,31500,33600,https://www.fremont.edu/admissions/financial-aid/net-price-calculator/,03039900,12.539999961853,9.35000038146972,45.1500015258789,48.1199989318847,0.7138,0.0789,NULL,2,CA,283,191,0.3037,0.6963,372073,90703,2021-08-03
NULL,27.982758621,NULL,Pomona,NULL,10029,0.8448275862,0.65,NULL,PrivacySuppressed,NULL,3,Pomona Unified School District Adult and Career Education,https://ace.pusd.org/,34.054864,-117.772606,18300,23400,https://ace.pusd.org/apps/pages/index.jsp?uREC_ID=1380134&type=d&pREC_ID=1567600,03029600,8.01000022888183,8.26000022888183,54.0200004577636,48.4700012207031,0.6374,NULL,NULL,1,CA,182,114,0.2632,0.7368,372082,91766-1233,2021-08-03
NULL,26.224489796,NULL,Los Angeles,NULL,22790,PrivacySuppressed,0.3888888889,NULL,PrivacySuppressed,NULL,3,Universal College of Beauty Inc-Los Angeles 2,www.universalcollegeofbeauty.com/,34.004498,-118.332236,14300,16900,https://www.collegeraptor.com/Shopping/School/Universal-College-of-Beauty-Inc-Los-Angeles-1-CA--124779,01244600,3.06999993324279,41.5499992370605,45.8400001525878,21.8799991607666,0.7561,NULL,NULL,1,CA,41,27,0.037,0.963,372240,90008,2021-08-03
NULL,26.983022071,4121,Fort Collins,26132,NULL,0.8887945671,0.5119047619,NULL,11664,NULL,2,IBMC College,www.ibmc.edu/,40.534067,-105.078989,26700,27500,www.ibmc.edu/consumer-information/net-price-calculator/,03006300,1.20000004768371,1.22000002861022,13.4300003051757,88.370002746582,0.8494,0.2639,NULL,1,CO,1394,357,0.1008,0.8992,372329,80525,2021-08-03
NULL,26.646464646,NULL,Aurora,NULL,16231,PrivacySuppressed,0.5287356322,NULL,6333,NULL,3,Avalon School of Cosmetology-Aurora,avalon.edu/locations/aurora-co/,39.676308,-104.848602,21900,25600,avalon.edu/financial-aid/net-price-calculator-2-2/,03027400,3,5.15000009536743,13.75,82.3600006103515,0.5333,NULL,NULL,1,CO,120,130,0.0615,0.9385,372356,80014,2021-08-03
NULL,29.860215054,NULL,Merritt Island,NULL,20968,0.9032258065,0.4871794872,NULL,6333,NULL,3,Academy of Cosmetology,academyofcosmetology.edu/,28.394053,-80.70372,PrivacySuppressed,PrivacySuppressed,https://academyofcosmetology.edu/net-price-calculator,02499000,1.21000003814697,11.039999961853,3.85999989509582,84.6100006103515,0.5646,NULL,NULL,1,FL,209,136,0.1176,0.8824,372462,32953,2021-08-03
NULL,27.513944223,NULL,Clearwater,NULL,29405,0.3930942895,0.4658187599,NULL,10079,NULL,3,Sunstate Academy,www.sunstate.edu/,27.967041,-82.732693,17800,21800,https://www.sunstate.edu/wp-content/themes/ssa/calculator/clearwater/npcalc.htm,02524000,1.87999999523162,8.92000007629394,6.07000017166137,85.5899963378906,0.491,NULL,NULL,1,FL,556,368,0.1386,0.8614,372718,33765-2702,2021-08-03
NULL,28.464651639,4701,Smyrna,24730,NULL,0.7274590164,0.5604681404,NULL,13000,NULL,2,Fortis College-Smyrna,fortis.edu/,33.900255,-84.543009,27200,28300,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_smyrna.htm,01031903,2.16000008583068,38.4199981689453,4.19000005722045,55.6199989318847,0.7605,0.1639,NULL,1,GA,1048,715,0.3483,0.6517,372921,30080-1348,2021-08-03
NULL,29.096100827,2344,Davenport,NULL,24018,0.9421031902,0.562732342,NULL,9500,NULL,2,Ross College-Quad Cities,www.rosseducation.edu/,41.555054,-90.550669,29400,31400,rosseducation.edu/consumer-info/#npc,02339708,0.74000000953674,29.6000003814697,7.69999980926513,64.3600006103515,0.6972,NULL,NULL,1,IA,109,54,0.037,0.963,373085,52807,2021-08-03
NULL,22.297297297,NULL,Bloomingdale,NULL,14948,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Pivot Point Academy,www.pivotpoint.edu/,41.955935,-88.076665,26600,29600,www.pivotpoint.edu/calculators/npnew/index_c.html,01083600,5.23999977111816,15.6700000762939,15.5900001525878,69.0500030517578,0.3521,NULL,NULL,1,IL,142,79,0.0886,0.9114,373216,60108-0000,2021-08-03
NULL,28.714285714,NULL,Shreveport,NULL,21564,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Blalock's Professional Beauty College,blalockbeauty.com/,32.426006,-93.78425,NULL,NULL,blalockbeauty.com/NetPriceTemplate/index.html,03027300,NULL,NULL,NULL,NULL,0.9524,NULL,NULL,1,LA,21,15,0.0667,0.9333,373456,71108-5745,2021-08-03
NULL,30.569230769,NULL,Baton Rouge,NULL,17428,0.1403846154,0.6145833333,NULL,6333,NULL,3,Diesel Driving Academy-Baton Rouge,www.dda.edu/,30.465289,-91.103287,37800,38500,www.dda.edu/disclosure,03030900,1.57000005245208,49.9900016784668,1.97000002861022,46.4599990844726,0.4581,NULL,NULL,1,LA,417,214,0.8458,0.1542,373526,70815,2021-08-03
NULL,27.140703518,NULL,Malden,NULL,25330,0.432160804,0.49375,NULL,PrivacySuppressed,NULL,3,New England Hair Academy,www.newenglandhairacademy.com/,42.427969,-71.067282,15800,24900,newenglandhairacademy.com/NetPriceCalculator/npcalc.htm,02122000,5.38999986648559,6.17000007629394,7.8600001335144,81.6500015258789,0.4559,NULL,NULL,1,MA,272,148,0.4122,0.5878,373678,02148,2021-08-03
NULL,26.019607843,NULL,Worcester,NULL,26312,0.4656862745,0.453125,NULL,9500,NULL,3,Rob Roy Academy-Worcester,www.rob-roy.com/,42.263673,-71.807728,20000,23700,www.rob-roy.com/netpricecalculator/npcalc.htm,02181600,2.97000002861022,3.73000001907348,9.27000045776367,86.1600036621093,0.4378,NULL,NULL,1,MA,185,160,0.4688,0.5313,373696,01609,2021-08-03
0.6087,31.783018868,NULL,Bourne,NULL,25464,0.9056603774,PrivacySuppressed,NULL,9500,NULL,3,Upper Cape Cod Regional Technical School,www.uctpracticalnursing.com/,41.745328,-70.578837,PrivacySuppressed,PrivacySuppressed,www.uctpracticalnursing.com/net-price-calculatorprogram-costs.html,00466900,0.62000000476837,2.08999991416931,1.69000005722045,92.4400024414062,0.4783,NULL,NULL,1,MA,92,87,0.0345,0.9655,373711,02532,2021-08-03
NULL,30.479723502,NULL,Baltimore,NULL,18271,0.433640553,0.6365409623,NULL,6334,NULL,3,All-State Career-Baltimore,https://www.allstatecareer.edu/,39.264664,-76.544942,34700,37300,https://www.allstatecareer.edu/content/dam/all-state/compliance/netpricecalc/npcalc_all_state_career_baltimore.htm,03493300,1.86000001430511,47.4000015258789,1.96000003814697,48.0699996948242,0.7104,NULL,NULL,1,MD,984,501,0.505,0.495,373784,21224,2021-08-03
NULL,PrivacySuppressed,5798,Minnetonka,NULL,NULL,PrivacySuppressed,PrivacySuppressed,448,PrivacySuppressed,309,1,Adler Graduate School,www.alfredadler.edu/,44.893479,-93.410236,NULL,NULL,www.alfredadler.edu/,03051900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.3036,NULL,3,MN,NULL,NULL,NULL,NULL,374024,55343,2021-08-03
NULL,26.669491525,NULL,Jackson,NULL,22755,0.593220339,0.6,NULL,6500,NULL,3,Academy of Hair Design-Jackson,www.academyofhair.com/,32.376376,-90.147044,16200,18900,https://academyofhair.com/NetPriceCalculator/npcalc.htm,02244300,0.52999997138977,56.2200012207031,0.95999997854232,42.1199989318847,0.8553,NULL,NULL,1,MS,76,62,0.7581,0.2419,374316,39211,2021-08-03
NULL,24.049180328,NULL,Pontotoc,NULL,15957,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,KC's School of Hair Design,www.kcsschoolofhair.com/,34.256411,-89.015947,NULL,NULL,www.kcsschoolofhair.com/,03032400,NULL,NULL,NULL,NULL,0.6825,NULL,NULL,1,MS,63,44,0.0227,0.9773,374343,38863-0000,2021-08-03
NULL,27.158534755,NULL,Moorestown,NULL,29180,0.7624981234,0.5603050371,NULL,10594,NULL,3,Lincoln Technical Institute-Moorestown,www.lincolntech.edu/campus/moorestown-nj,39.94847,-74.955631,27600,29600,www.lincolntech.edu/net-price-calculator,01246102,4.46000003814697,35.060001373291,14.8199996948242,50.0499992370605,0.7739,NULL,NULL,1,NJ,898,648,0.1636,0.8364,374574,08057,2021-08-03
NULL,29.796296296,NULL,Freehold,NULL,27177,0.8703703704,0.5287356322,NULL,7629,NULL,3,MCVSD,www.mcvsd.org/,40.265559,-74.249254,40100,40500,www.mcvsd.org/adult/Adult_Education/Net_Price_Calculator.html,00539900,3.22000002861023,16.7999992370605,8.76000022888183,74.5199966430664,0.5556,NULL,NULL,1,NJ,81,52,0.1346,0.8654,374592,07728-5033,2021-08-03
NULL,26.040462428,NULL,Olean,NULL,30943,0.9190751445,0.4876033058,NULL,10667,NULL,3,Continental School of Beauty Culture-Olean,continentalschoolofbeauty.edu/,42.084487,-78.428158,17700,20200,continentalschoolofbeauty.edu/consumer-info/net-price-calculator/,02617000,0.58999997377395,2.48000001907348,1.90999996662139,94.3099975585937,0.7797,NULL,NULL,1,NY,59,16,0.0625,0.9375,374990,14760,2021-08-03
NULL,33.727152318,NULL,Buffalo,NULL,22251,0.0847682119,0.5680672269,NULL,6365,NULL,3,National Tractor Trailer School Inc-Buffalo,www.ntts.edu/,42.864978,-78.856393,36100,37100,https://ntts.edu/calculator/npcalc.htm,02287801,1.0900000333786,10.369999885559,3.07999992370605,84.8499984741211,0.5747,NULL,NULL,1,NY,174,105,0.8667,0.1333,375106,14210-2007,2021-08-03
NULL,21.015384615,5369,Brooklyn,14200,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com/,40.628468,-73.992328,13800,31800,spinka58st.com/,03000100,13.7799997329711,4.26999998092651,16.1200008392334,68.0199966430664,0.9247,NULL,NULL,3,NY,146,163,1,0,375230,11219,2021-08-03
NULL,29.775956284,NULL,Mount Vernon,NULL,22979,0.7540983607,0.6060606061,NULL,9500,NULL,3,Knox County Career Center,www.knoxtechnicalcenter.com/,40.375889,-82.475117,27000,29800,www.knoxtechnicalcenter.com/net-price-calculator.html,02336300,0.47999998927116,2.29999995231628,0.77999997138977,95.6999969482422,0.3192,NULL,NULL,1,OH,426,188,0.2979,0.7021,375373,43050,2021-08-03
NULL,29.925619835,NULL,Mansfield,NULL,22636,0.6859504132,0.6074766355,NULL,6955,NULL,2,Madison Adult Career Center,www.madisonadultcc.org/,40.774328,-82.460912,PrivacySuppressed,PrivacySuppressed,www.mlsd.net/Downloads/NPC2019.html,03023700,0.49000000953674,11.6899995803833,1.0900000333786,85.5699996948242,0.2995,NULL,NULL,1,OH,187,103,0.233,0.767,375407,44905,2021-08-03
NULL,27.401734739,2842,Cleveland,25346,NULL,0.7714097497,0.5946662943,NULL,14120,NULL,2,Remington College-Cleveland Campus,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,41.422951,-81.579347,26800,28100,calculator.remingtoncollege.edu/,03026511,1.24000000953674,37.4700012207031,4.11999988555908,57.3400001525879,0.7593,NULL,NULL,1,OH,944,408,0.2696,0.7304,375416,44125-1957,2021-08-03
NULL,27.657894737,NULL,OREGON,NULL,10700,PrivacySuppressed,0.6034482759,NULL,6415,NULL,3,Toledo Academy of Beauty Culture-East,toledoacademyofbeauty.com/,41.638647,-83.469064,15600,19000,toledoacademyofbeauty.com/,02315500,0.77999997138977,18.7600002288818,5.09000015258789,75.7900009155273,0.402,NULL,NULL,1,OH,102,42,0,1,375540,43616,2021-08-03
NULL,26.315789474,NULL,Bethel,NULL,NULL,0.5263157895,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,U S Grant Joint Vocational School,www.grantcareer.com/,38.969393,-84.094071,PrivacySuppressed,PrivacySuppressed,https://www.grantcareer.com/o/gcc/page/financial-assistance,03051500,0.25999999046325,0.56999999284744,0.60000002384185,98.120002746582,0.0926,NULL,NULL,1,OH,108,42,0.2857,0.7143,375568,45106,2021-08-03
NULL,27.459459459,NULL,Omega,NULL,7641,0.7027027027,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Chisholm Trail Technology Center,www.cttc.edu/,35.84221,-98.20184,PrivacySuppressed,PrivacySuppressed,www.cttc.edu/,03051100,0.56000000238418,5.09999990463256,6.65000009536743,81.5599975585937,0.0948,NULL,NULL,1,OK,232,48,0.5208,0.4792,375656,73764-6335,2021-08-03
NULL,27.328063241,NULL,Shawnee,NULL,10473,0.4584980237,0.5409090909,NULL,PrivacySuppressed,NULL,2,Gordon Cooper Technology Center,www.gctech.edu/,35.380321,-96.908013,34900,38100,https://4.files.edl.io/7689/07/12/19/183624-bb1909a6-2216-4369-b2d8-6df01a319f5f.html,00996800,0.47999998927116,3.44000005722045,2.14000010490417,79.5299987792968,0.1706,NULL,NULL,1,OK,932,228,0.6579,0.3421,375683,74804,2021-08-03
NULL,26.693721286,NULL,McAlester,NULL,14058,0.6202143951,0.6063432836,NULL,PrivacySuppressed,NULL,3,Kiamichi Technology Center-McAlester,www.ktc.edu/,34.924173,-95.745999,23700,28700,www.ktc.edu/financial-aid/tuition-calculator,00920400,0.28000000119209,4.94000005722045,2.72000002861022,75.370002746582,0.1294,NULL,NULL,1,OK,2287,439,0.4487,0.5513,375726,74501,2021-08-03
NULL,26.339622642,5667,Altoona,NULL,NULL,0.7849056604,0.5606694561,NULL,12681,NULL,2,YTI Career Institute-Altoona,www.yti.edu/,40.485879,-78.401194,23300,24400,www.yti.edu/financialaid/npcalc.asp,03081900,0.28000000119209,1.66999995708465,0.62000000476837,97.1600036621094,0.8857,NULL,NULL,2,PA,105,22,0.0909,0.9091,375939,16601,2021-08-03
0.9167,33.84516129,NULL,Willow Grove,NULL,24630,0.8709677419,0.5714285714,NULL,9580,NULL,3,Eastern Center for Arts and Technology,www.eastech.org/,40.158437,-75.108649,48900,47700,https://www.eastech.org/practical-nursing/lpn-title-iv-program-integrity/,02492600,3.69000005722045,23.3500003814697,4.78999996185302,68.6399993896484,0.43,NULL,NULL,1,PA,200,76,0.1053,0.8947,375966,19090,2021-08-03
NULL,25.157537347,NULL,Philadelphia,NULL,21509,0.9402444545,0.5279615153,NULL,10667,NULL,3,Empire Beauty School-Center City Philadelphia,www.empire.edu/,39.950921,-75.166566,16500,19900,www.empire.edu/net-price-calculator,00817809,3.69000005722045,62.2599983215332,7.57000017166137,27.2800006866455,0.7164,NULL,NULL,1,PA,483,241,0.0539,0.9461,375984,19102-2701,2021-08-03
NULL,24.857806152,2700,Humacao,12578,NULL,0.6796285548,0.6864295125,NULL,4750,NULL,1,CEM College-Humacao,https://www.cemcollege.edu/cem/,18.148771,-65.821107,19000,22300,www.cemcollege.edu/cem/netprice/,02189101,0.28999999165534,14.079999923706,98.6800003051758,70.8799972534179,0.9389,0.0606,NULL,2,PR,374,217,0.2719,0.7281,376224,00791-4210,2021-08-03
NULL,23.033942559,NULL,Arroyo,NULL,15158,0.3550913838,0.5780141844,NULL,PrivacySuppressed,NULL,3,Colegio Mayor de Tecnologia Inc,www.cmtarroyo.com/,17.970907,-66.060473,16100,21400,www.cmtarroyo.com/net-price-calculator/,02552300,0.17000000178813,16.2000007629394,99.2300033569336,60.4700012207031,0.92,NULL,NULL,1,PR,100,136,0.6176,0.3824,376242,00714-0270,2021-08-03
NULL,28.668918919,NULL,Mayaguez,NULL,9520,0.6824324324,0.5517241379,NULL,PrivacySuppressed,NULL,3,Institucion Chaviano de Mayaguez,www.mayaguezinstituteoftechnology.com/,18.200763,-67.137002,PrivacySuppressed,PrivacySuppressed,www.mayaguezinstituteoftechnology.com/,02504500,0.25,4.92000007629394,99.0500030517578,84.7900009155273,1,NULL,NULL,1,PR,98,71,0.3803,0.6197,376288,00680,2021-08-03
0.976,24.507037643,2005,Caguas,10585,NULL,0.7260229133,0.396,NULL,4500,NULL,1,EDIC College,www.ediccollege.edu/,18.242588,-66.025311,17700,19400,www.ediccollege.edu/CALCULATOR/npcalc.htm,03021900,0.12999999523162,7.07000017166137,98.9400024414062,81.4499969482422,0.5769,1,NULL,1,PR,2872,2161,0.186,0.814,376321,00725-0000,2021-08-03
NULL,24.597285068,NULL,Caguas,NULL,NULL,0.7737556561,0.3438395415,NULL,PrivacySuppressed,NULL,3,Liceo de Arte-Dise-O y Comercio,www.liceocaguas.com/,18.233122,-66.034057,15800,17700,liceocaguas.com/calculator/npcalc.htm,03025900,0.11999999731779,6.34000015258789,99.25,82.7099990844726,0.8921,NULL,NULL,1,PR,384,273,0.2601,0.7399,376330,00725,2021-08-03
NULL,25.811239193,1778,Aguadilla,NULL,11008,0.5806916427,0.6040609137,NULL,PrivacySuppressed,NULL,1,Universal Technology College of Puerto Rico,www.unitecpr.edu/,18.42812,-67.155628,17000,20300,nces.ed.gov/ipeds/netpricecalculator/,03029700,0.14000000059604,3.39000010490417,99.0299987792969,88.8899993896484,0.9262,0.2537,NULL,1,PR,718,235,0.4638,0.5362,376385,00603,2021-08-03
NULL,29.252252252,NULL,Greenville,NULL,16903,PrivacySuppressed,0.4947368421,NULL,5283,NULL,3,Academy of Hair Technology,www.hairchamps.com/,34.874681,-82.327426,17600,19600,www.hairchamps.com/,02552400,1.02999997138977,17.8400001525878,2.94000005722045,78.6999969482422,0.4206,NULL,NULL,1,SC,126,95,0.0421,0.9579,376446,29615-2363,2021-08-03
NULL,23.272727273,NULL,Cookeville,NULL,17863,PrivacySuppressed,0.5294117647,NULL,PrivacySuppressed,NULL,3,Mr Wayne's School of Unisex Hair Design,www.misterwaynes.com/,36.158772,-85.512381,PrivacySuppressed,PrivacySuppressed,www.misterwaynes.com/,02278700,0.46000000834465,1.23000001907348,2.19000005722045,96.1299972534179,0.617,NULL,NULL,1,TN,47,27,0.2963,0.7037,376631,38501,2021-08-03
NULL,28.074534161,NULL,Clarksville,NULL,12292,0.6770186335,0.5254237288,NULL,6247,NULL,3,Queen City College,www.queencitycollege.com/,36.573521,-87.408706,18500,24500,queencitycollege.com/qcc-net-price-calculator.html,02539800,1.69000005722045,22.3400001525878,5.76999998092651,69.4000015258789,0.625,NULL,NULL,1,TN,192,117,0.3761,0.6239,376677,37042,2021-08-03
NULL,21.218295218,2224,Majuro,8543,NULL,0.5093555094,0.5945611867,NULL,PrivacySuppressed,NULL,1,College of the Marshall Islands,www.cmi.edu/,7.102688,171.378129,PrivacySuppressed,PrivacySuppressed,www.cmi.edu/net-price-calculator/,03022400,20.1499996185302,11,6.65000009536743,45.0999984741211,0.9794,0.6706,NULL,2,MH,1426,985,0.4731,0.5269,376695,96960,2021-08-03
NULL,27.401734739,2999,Fort Worth,26177,NULL,0.7714097497,0.5946662943,NULL,14120,NULL,1,Remington College-Fort Worth Campus,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,32.776152,-97.213702,26800,28100,calculator.remingtoncollege.edu/,03026506,2.33999991416931,21.0499992370605,13.8900003433227,68.4000015258789,0.6748,NULL,NULL,1,TX,870,463,0.2808,0.7192,377111,76112-1225,2021-08-03
NULL,30.790123457,NULL,San Antonio,NULL,NULL,PrivacySuppressed,0.6875,NULL,6703,NULL,3,UCAS University of Cosmetology Arts & Sciences,www.ucastx.com/,29.354354,-98.484836,14300,18500,ucastx.com/NPcalc/SApica.html,03011800,0.75999999046325,4.84999990463256,78.3499984741211,63.25,0.0988,NULL,NULL,1,TX,81,26,0.0769,0.9231,377193,78214,2021-08-03
0.8148,25.44,5464,Houston,NULL,30266,PrivacySuppressed,0.4881889764,NULL,PrivacySuppressed,NULL,2,School of Automotive Machinists & Technology,samtech.edu/,29.805166,-95.476017,51400,54200,samtech.edu/NetCalc/npcalc.htm,03032300,1.76999998092651,7.84000015258789,15.9300003051757,81.1100006103515,0.5489,NULL,NULL,1,TX,235,166,0.9819,0.0181,377218,77055-1803,2021-08-03
NULL,28.010204082,NULL,San Antonio,NULL,16389,PrivacySuppressed,0.6176470588,NULL,3667,NULL,3,Nuvani Institute,www.nuvani.edu/,29.457062,-98.498977,PrivacySuppressed,PrivacySuppressed,www.nuvani.edu/,03009400,1.00999999046325,4.30000019073486,64.0800018310547,69.6399993896484,0.9667,NULL,NULL,1,TX,30,14,0.1429,0.8571,377272,78212-1901,2021-08-03
NULL,25.878612717,NULL,Eagle Pass,NULL,16040,0.9248554913,0.625,NULL,5480,NULL,3,Nuvani Institute,www.nuvani.edu/,28.707864,-100.506009,18300,18400,www.sws.edu/SID/npcalc.htm,03021500,0.4699999988079,0.82999998331069,87.25,73.1800003051757,0.9868,NULL,NULL,1,TX,76,40,0.05,0.95,377281,78852-4859,2021-08-03
NULL,26.328358209,NULL,Abilene,NULL,15721,0.9141791045,0.4568527919,NULL,PrivacySuppressed,NULL,3,Texas College of Cosmetology-Abilene,www.texascollegecosmetology.com/,32.448891,-99.747159,16700,18400,www.texascollegecosmetology.com/,03025000,1.00999999046325,6.13000011444091,18.5699996948242,81.7099990844726,0.6974,NULL,NULL,1,TX,76,73,0.0274,0.9726,377315,79605,2021-08-03
NULL,30.752808989,4476,Richardson,NULL,27213,0.8339575531,0.5700934579,NULL,19798,NULL,1,Vista College-Online,vistacollege.edu/,32.95518,-96.768201,24100,23900,www.vistacollege.edu/online/,02572800,2.27999997138977,1.8400000333786,11.579999923706,85.8099975585937,0.8813,NULL,NULL,2,TX,1036,485,0.1773,0.8227,377342,75080,2021-08-03
NULL,29.303676471,4526,Newport News,28836,NULL,0.8573529412,0.5207156309,NULL,17987,NULL,2,Centura College-Newport News,https://www.centuracollege.edu/campuses/newport-news/,37.140484,-76.517328,21900,25000,https://www.centuracollege.edu/Your_Rights/Shared_Documents/npcalc/CPENcalc.htm,02334402,2.05999994277954,34.3199996948242,4.01000022888183,59.3199996948242,0.5873,NULL,NULL,2,VA,330,179,0.4246,0.5754,377449,23608,2021-08-03
NULL,29.303676471,5230,Norfolk,27992,NULL,0.8573529412,0.5207156309,NULL,17987,NULL,2,Centura College-Norfolk,https://www.centuracollege.edu/campuses/norfolk/,36.908434,-76.232569,21900,25000,https://htwww.centuracollege.edu/Your_Rights/Shared_Documents/npcalc/CNORcalc.htm,02334401,2.05999994277954,34.3199996948242,4.01000022888183,59.3199996948242,0.7169,NULL,NULL,2,VA,419,165,0.2364,0.7636,377458,23518-4833,2021-08-03
