ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
NULL,25.121996303,4155,Erie,NULL,22267,NULL,0.9112754159,0.5575221239,NULL,11250,NULL,2,Great Lakes Institute of Technology,www.glit.edu/,42.079508,-80.091816,26498,24900,https://www.glit.edu/wp-content/uploads/2022/09/netpricecalculator.html,02112200,0.6,NULL,1,NULL,1,PA,505,343,0.0612,0.9388,0.7318,0.1195,0.0466,0,0,213181,16509-2482
0.9661,22.917197452,5899,Scranton,26298,NULL,2841715,0.2462845011,0.4380733945,NULL,12000,NULL,2,Johnson College,www.johnson.edu/,41.450409,-75.642476,50556,40900,https://www.johnson.edu/net-price-calculator/,02114200,0.6016,1,2,NULL,2,PA,561,484,0.7789,0.2211,0.8244,0.0517,0.064,0.0041,0.0021,213233,18508-1495
0.7443,19.523890785,8125,Huntingdon,63876,NULL,114658070,0.5699658703,0.1996434938,66,27000,34,1,Juniata College,www.juniata.edu/,40.500523,-78.017292,59092,56800,https://more.juniata.edu/admission/aid-calculator/index.php,00327900,0.2571,0.6783,3,NULL,3,PA,1374,1193,0.4526,0.5474,0.7318,0.0402,0.0771,0.0025,0.0008,213251,16652-2196
0.8215,21.785620915,6640,La Plume,30519,NULL,3603178,0.5947712418,0.4772393539,114,26000,73,1,Keystone College,https://www.keystone.edu/,41.558969,-75.777456,39466,36800,https://www.keystone.edu/admissions/tuition-aid/calculator/,00328000,0.5045,0.268,3,1045,3,PA,2251,1055,0.454,0.546,0.6512,0.1336,0.0882,0.0076,0.0019,213303,18440-0200
0.9584,19.949038462,8399,Wilkes-Barre,54424,NULL,87605157,0.5028846154,0.2935779817,436,27000,299,1,King's College,www.kings.edu/,41.250097,-75.879822,58640,57500,https://www.kings.edu/admissions/financial_aid/business_office/net-price-calculator,00328200,0.2657,0.6593,3,NULL,3,PA,2208,1750,0.5154,0.4846,0.7309,0.0463,0.1057,0.0029,0,213321,18711-0801
0.9725,20.518536585,10022,Kutztown,28612,NULL,36304976,0.5407317073,0.3466419884,1292,26000,978,1,Kutztown University of Pennsylvania,https://www.kutztown.edu/,40.513561,-75.783933,49199,43900,https://kutztown.studentaidcalculator.com/,00332200,0.3237,0.8205,3,1095,3,PA,7593,6484,0.4368,0.5632,0.7213,0.079,0.0996,0.0023,0.0002,213349,19530-0730
0.9813,22.210287443,7122,Pittsburgh,43776,NULL,6125307,0.6338880484,0.3569131833,334,25000,301,1,La Roche University,www.laroche.edu/,40.568615,-80.014851,48621,42800,www.laroche.edu/Financial_Aid/Net_Price_Calculator/,00398700,0.3677,0.3836,3,1062,3,PA,1177,932,0.3841,0.6159,0.5955,0.1073,0.0386,0,0,213358,15237-5898
0.8135,21.867671692,9480,Philadelphia,44837,NULL,80002231,0.6365159129,0.3697585769,2357,25000,1297,1,La Salle University,www.lasalle.edu/,40.037979,-75.153061,64386,61100,https://lasalle.studentaidcalculator.com/survey.aspx,00328700,0.3763,0.4366,3,NULL,3,PA,3583,2656,0.3517,0.6483,0.4846,0.2041,0.1758,0.0019,0.0008,213367,19141-1199
NULL,22.713027061,3911,Scranton,26785,NULL,7585284,0.4033983638,0.4690909091,NULL,18075,NULL,1,Lackawanna College,https://www.lackawanna.edu/,41.411556,-75.658963,38461,36400,https://www.lackawanna.edu/offices-and-departments/financial-aid/net-price-calculator/,00328300,0.4934,1,2,NULL,2,PA,4013,1728,0.3819,0.6181,0.5428,0.1302,0.1499,0.0058,0.0023,213376,18509-3206
0.4074,19.324034335,11981,Easton,74008,NULL,862906000,0.5793991416,0.1484018265,NULL,16000,NULL,1,Lafayette College,https://www.lafayette.edu/,40.69956,-75.209786,94200,80500,https://npc.collegeboard.org/app/lafayette,00328400,0.111,0.8431,3,1396,3,PA,2619,2719,0.5123,0.4877,0.6844,0.0526,0.0783,0,0,213385,18042-1768
0.96,29.183411215,5619,Lancaster,37724,NULL,14697133,0.5093457944,0.3549668874,559,20500,422,1,Lancaster Bible College,https://www.lbc.edu/,40.075347,-76.287761,41277,37900,https://lbc.studentaidcalculator.com/survey.aspx,00328500,0.3267,0.1717,3,1114,3,PA,2040,1350,0.477,0.523,0.5385,0.197,0.0452,0.0022,0,213400,17601-5036
NULL,26.816901408,NULL,Lancaster,NULL,14936,NULL,PrivacySuppressed,0.5786516854,NULL,3167,NULL,3,Lancaster School of Cosmetology & Therapeutic Bodywork,lancasterschoolofcosmetology.com/,40.040746,-76.283649,23758,27800,www.lancasterschoolofcosmetology.com/,02212700,0.1448,NULL,1,NULL,1,PA,504,367,0.0245,0.9755,0.4223,0.0872,0.2507,0,0,213455,17602
NULL,31.981651376,3330,North Wales,31825,NULL,NULL,0.7844036697,0.4631578947,NULL,13492,NULL,2,Lansdale School of Business,www.lsb.edu/,40.22379,-75.284662,32943,32500,www.lsb.edu/netprice,00777900,0.6218,NULL,2,NULL,2,PA,220,131,0.1679,0.8321,0.4656,0.374,0.1069,0,0,213473,19454-4114
0.7764,19.785628743,7942,Annville,60168,NULL,70774504,0.5437125749,0.2760814249,364,27000,350,1,Lebanon Valley College,www.lvc.edu/,40.330604,-76.514431,56367,48500,collegecostcalculator.org/LebanonValleyCollege,00328800,0.2172,0.4922,3,1184,3,PA,1761,1635,0.4679,0.5321,0.83,0.0257,0.0636,0,0.0006,213507,17003-1400
NULL,24.471628172,7044,Schnecksville,14011,NULL,7937649,0.6184773311,0.5108769545,NULL,11000,NULL,2,Lehigh Carbon Community College,www.lccc.edu/,40.66474,-75.610715,40101,36400,https://www.lccc.edu/tuition-financial-aid/net-price-calculator,00681000,0.3563,0.2049,2,NULL,2,PA,8979,4809,0.3444,0.6556,0.5269,0.0805,0.2882,0.0037,0.0006,213525,18078-2598
NULL,28.234111896,4023,Wyomissing,NULL,27029,NULL,0.5105920695,0.5862318841,NULL,15917,NULL,2,Miller-Motte College-Berks Technical Institute,https://www.berks.edu/,40.344627,-75.978873,28836,28100,www.berks.edu/NetPrice/BTI/,02306828,0.6464,0.2931,2,NULL,1,PA,724,334,0.3054,0.6946,0.2844,0.1048,0.518,0.003,0.003,213534,19610-1168
0.4597,20.058823529,14034,Bethlehem,71489,NULL,1369863000,0.4475357711,0.1687657431,2121,21960,1812,1,Lehigh University,www.lehigh.edu/,40.606822,-75.380236,100559,94100,https://npc.collegeboard.org/student/app/lehigh,00328900,0.1807,0.8384,3,1422,3,PA,5535,5446,0.5397,0.4603,0.61,0.0481,0.1023,0.0011,0.0002,213543,18015
NULL,26.06700702,5958,Allentown,NULL,44276,NULL,0.4269304403,0.547625436,NULL,11250,NULL,2,Lincoln Technical Institute-Allentown,www.lincolntech.edu/campus/allentown-pa,40.591908,-75.568979,36416,43500,www.lincolntech.edu/net-price-calculator,00730308,0.6574,0.6176,1,NULL,1,PA,864,560,0.2196,0.7804,0.2768,0.1786,0.3143,0.0071,0,213570,18104-9889
NULL,26.06700702,5605,Philadelphia,NULL,36226,NULL,0.4269304403,0.547625436,NULL,11250,NULL,2,Lincoln Technical Institute-Philadelphia,www.lincolntech.edu/campus/philadelphia-pa,40.049548,-74.999686,36416,43500,www.lincolntech.edu/net-price-calculator,00730305,0.7803,0.625,1,NULL,1,PA,487,338,0.8994,0.1006,0.1213,0.3136,0.1598,0,0,213589,19136
0.7975,21.646828504,8938,Lincoln University,24134,NULL,45469662,0.6147220047,0.3862134089,218,28250,149,1,Lincoln University,www.lincoln.edu/,39.807723,-75.926458,39222,36200,www.lincoln.edu/departments/financial-aid/net-price-calculator,00329000,0.6158,1,3,983,3,PA,1996,1763,0.3375,0.6625,0.0085,0.8486,0.0647,0.0017,0,213598,19352-0999
0.9499,20.529931305,10770,Lock Haven,20675,NULL,19612727,0.5770363101,0.3765203596,598,26500,454,1,Lock Haven University,www.lockhaven.edu/,41.141517,-77.460108,48116,43400,tcc.ruffalonl.com/Lock Haven University/Freshman-Students,00332300,0.3326,0.896,3,1085,3,PA,2981,2361,0.3973,0.6027,0.859,0.0635,0.0368,0.0034,0.0004,213613,17745-2390
0.6429,27.441558442,NULL,Pittsburgh,28381,NULL,NULL,0.8181818182,PrivacySuppressed,NULL,15667,NULL,2,UPMC St. Margaret School of Nursing,https://www.upmc.com/stmargson,40.491687,-79.863106,50528,50400,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/st-margaret/price-calculator,00655100,0.3731,NULL,1,NULL,1,PA,136,114,0.1228,0.8772,0.7632,0.0789,0.0088,0,0,213622,15238-3250
NULL,24.407835581,6826,Nanticoke,13251,NULL,835067,0.615285806,0.5491088358,NULL,11000,NULL,2,Luzerne County Community College,www.luzerne.edu/,41.194728,-75.991095,36570,35200,www.luzerne.edu/financialaid/npc/index.html,00681100,0.3972,0.3385,2,NULL,2,PA,6303,3492,0.3405,0.6595,0.5713,0.0725,0.175,0.0052,0.0006,213659,18634
0.7474,19.665109034,7866,Williamsport,58086,NULL,185588000,0.4813084112,0.3659359191,NULL,27000,NULL,1,Lycoming College,https://www.lycoming.edu/,41.24666,-77,56167,49400,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx,00329300,0.4441,0.8276,3,1172,3,PA,1098,1081,0.4514,0.5486,0.593,0.1323,0.1369,0.0009,0,213668,17701-5192
0.9526,23.112338858,5305,Jenkintown,25609,NULL,2891142,0.7108655617,0.5032822757,1,19000,NULL,1,Manor College,www.manor.edu/,40.08714,-75.104786,44309,41300,https://www.manor.edu/netprice/npcalc.htm,00329400,0.4952,0.3333,2,NULL,2,PA,997,537,0.2346,0.7654,0.4283,0.2998,0.1341,0.0074,0,213774,19046-3399
0.944,20.784574468,10563,Mansfield,22160,NULL,1063647,0.5930851064,0.3982642237,13,26000,13,1,Mansfield University of Pennsylvania,www.mansfield.edu/,41.807467,-77.073901,44818,41300,www.passhe.edu/answers/Calculator/MA/npcalc-213783.htm,00332400,0.4404,0.7661,3,1061,3,PA,2097,1487,0.3679,0.6321,0.7794,0.0921,0.0464,0.0007,0.0007,213783,16933
0.8186,21.507918552,7621,Scranton,49379,NULL,46952141,0.7262443439,0.2949640288,925,26186,857,1,Marywood University,https://www.marywood.edu/,41.434587,-75.634142,51671,43200,https://www.collegenpc.com/MarywoodUniversity,00329600,0.3225,0.4432,3,1118,3,PA,1963,1719,0.3182,0.6818,0.7627,0.0297,0.0896,0.0006,0.0006,213826,18509-1598
NULL,22.116997792,4710,Pittsburgh,21968,NULL,NULL,0.940397351,0.4240196078,NULL,13623,NULL,2,Vet Tech Institute,vti.edu/,40.443884,-80.000229,33286,26700,vti.edu/get-started/financial-aid,00856800,0.5205,NULL,2,NULL,2,PA,389,280,0.0607,0.9393,0.8429,0.0571,0,0.0071,0,213914,15222-3400
NULL,29.375886525,NULL,Philadelphia,NULL,NULL,NULL,0.829787234,0.5365853659,NULL,20000,NULL,2,Roxborough Memorial Hospital School of Nursing,www.roxboroughmemorial.com/,40.028912,-75.209985,82276,71000,nces.ed.gov/,01321400,0.3542,NULL,1,NULL,1,PA,200,141,0.1418,0.8582,0.5603,0.227,0.0567,0,0,213932,19128
0.8238,22.115982242,7279,Erie,56006,NULL,30409331,0.5677025527,0.2866626433,586,25305,400,1,Mercyhurst University,www.mercyhurst.edu/,42.10578,-80.053412,46596,44200,https://mercyhurst.studentaidcalculator.com/survey.aspx,00329700,0.3201,0.5882,3,NULL,3,PA,3463,2594,0.404,0.596,0.8011,0.0486,0.0463,0.0058,0.0004,213987,16546
0.7738,19.80348944,8650,Mechanicsburg,50939,NULL,129929547,0.6336088154,0.18173258,979,25621,781,1,Messiah University,www.messiah.edu/,40.156579,-76.988269,54532,50500,www.messiah.edu/info/21387/net_price_calculator,00329800,0.1982,0.4791,3,1230,3,PA,2724,2350,0.3906,0.6094,0.7847,0.0379,0.0698,0.0009,0,213996,17055
0.9637,21.563907575,10298,Millersville,24459,NULL,38286816,0.568294823,0.3472617917,1455,23507,954,1,Millersville University of Pennsylvania,www.millersville.edu/,40.000337,-76.357381,50554,46000,www.millersville.edu/finaid/npc.php,00332500,0.2741,0.7084,3,1110,3,PA,7242,6093,0.4087,0.5913,0.7515,0.0822,0.1039,0.0036,0.001,214041,17551-0302
0.891,22.538390379,7960,Dallas,49642,NULL,54506153,0.6512488437,0.2994071146,591,26973,466,1,Misericordia University,www.misericordia.edu/,41.345277,-75.971541,59518,54400,www.misericordia.edu/financialaid,00324700,0.2417,1,3,NULL,3,PA,1996,1763,0.3307,0.6693,0.8469,0.0346,0.0329,0.0017,0.0011,214069,18612-1098
NULL,24.415027208,6853,Blue Bell,12165,NULL,7343195,0.5853913771,0.4310221587,NULL,12349,NULL,2,Montgomery County Community College,www.mc3.edu/,40.175609,-75.276093,44035,41100,www.mc3.edu/paying-for-college/tuition-and-other-costs/net-price-calculator,00445200,0.2892,0.3034,2,NULL,2,PA,16424,8040,0.3968,0.6032,0.5711,0.1555,0.1042,0.0019,0.0019,214111,19422-0796
0.5813,21.228699552,7277,Philadelphia,64305,NULL,35402814,PrivacySuppressed,0.3140096618,29,26000,25,1,Moore College of Art and Design,www.moore.edu/,39.957078,-75.172105,41455,36600,moore.edu/about/student-consumer-information,00330000,0.4,0.2424,3,NULL,3,PA,367,357,0,1,0.5602,0.1597,0.0588,0.0056,0.0056,214148,19103-1179
0.7809,20.543071161,8022,Bethlehem,61984,NULL,114415453,0.5936329588,0.2921236291,821,26793,632,1,Moravian University,www.moravian.edu/,40.630947,-75.383638,64389,55100,www.moravian.edu/admissions/resources/calculator,00330100,0.2534,1,3,NULL,3,PA,2158,1871,0.3875,0.6125,0.7151,0.0363,0.1336,0.0032,0.0016,214157,18018-6650
0.9237,22.239949749,6908,Cresson,37850,NULL,41839430,0.7487437186,0.4204851752,39,24287,28,1,Mount Aloysius College,www.mtaloy.edu/,40.459679,-78.600898,42489,43200,https://tcc.ruffalonl.com/Mount Aloysius College/Freshman-Students,00330200,0.143,0.3775,2,NULL,3,PA,2985,1035,0.2725,0.7275,0.7894,0.0251,0.0184,0.0048,0,214166,16630-1999
0.6775,20.908469945,8745,Allentown,67048,NULL,286188841,0.5819672131,0.1576704545,24,25455,21,1,Muhlenberg College,www.muhlenberg.edu/,40.596416,-75.508502,70439,65300,www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,00330400,0.1896,0.5594,3,1306,3,PA,2271,2052,0.404,0.596,0.7344,0.0448,0.1019,0,0.0015,214175,18104
0.842,23.383710407,7195,Aston,50920,NULL,34356239,0.6633484163,0.4275582573,905,27000,474,1,Neumann University,www.neumann.edu/,39.874876,-75.440022,54198,47200,https://www.neumann.edu/calculator,00398800,0.3841,0.4037,3,1002,3,PA,2041,1682,0.3603,0.6397,0.5434,0.286,0.0731,0.0012,0.0024,214272,19014-1298
NULL,31.05952381,3264,New Castle,NULL,14357,NULL,0.0584415584,0.5629722922,NULL,9567,NULL,2,New Castle School of Trades,https://www.ncstrades.edu/,41.035228,-80.401417,42788,39000,https://www.ncstrades.edu/net-price-calculator/,00778000,0.6692,0.62,2,NULL,2,PA,922,667,0.934,0.066,0.8501,0.1079,0.0165,0,0.003,214290,16101
NULL,23.537121907,7823,Bethlehem,13047,NULL,59901900,0.5961503208,0.4803605924,NULL,15495,NULL,2,Northampton County Area Community College,www.northampton.edu/,40.67253,-75.32351,38881,36400,https://tcc.ruffalonl.com/Northampton Community College/Freshman-Students,00719100,0.404,0.1789,2,NULL,2,PA,12025,7173,0.3632,0.6368,0.501,0.1301,0.2544,0.0028,0.0013,214379,18020-7599
0.6762,28.918287938,NULL,Philadelphia,NULL,29722,NULL,0.0719844358,0.5843520782,NULL,7521,NULL,3,Orleans Technical College,https://www.orleanstech.edu/,40.090338,-75.011324,35150,32300,https://www.orleanstech.edu/ge/npc/npcalc.htm,02183000,0.4794,NULL,1,NULL,1,PA,436,215,0.9442,0.0558,0.2512,0.3581,0.1302,0.0047,0.0047,214528,19114-1014
NULL,27.277227723,6737,Media,20941,NULL,NULL,0.8329207921,0.5705128205,NULL,16500,NULL,1,Pennsylvania Institute of Technology,www.pit.edu/,39.908335,-75.38893,34945,32500,https://www.pit.edu/financial-aid/net-price-calculator/,01099800,0.793,0.2586,2,NULL,1,PA,905,548,0.104,0.896,0.1679,0.6496,0.031,0.0036,0.0018,214582,19063-4098
NULL,31.365994236,6875,Philadelphia,18260,NULL,3309000,0.7108549472,0.5548628429,132,31250,87,1,Peirce College,https://www.peirce.edu/,39.945483,-75.166332,49485,50300,https://npc.collegeboard.org/app/peirce,00330900,0.5121,1,3,NULL,3,PA,1384,788,0.2665,0.7335,0.1967,0.5546,0.1117,0.0051,0.0025,214883,19102-4699
0.7841,26.02,4408,Washington,20210,NULL,NULL,0.5975,0.523255814,NULL,11638,NULL,2,Penn Commercial Business/Technical School,www.penncommercial.edu/,40.182387,-80.238844,28143,29600,www.penncommercial.edu/index.php?id=43,00490200,0.584,0.931,1,NULL,1,PA,511,266,0.406,0.594,0.7331,0.1466,0.015,0.0075,0,214892,15301-6822
NULL,27.061443932,3091,Bristol,NULL,23446,NULL,0.1720430108,0.5734939759,NULL,7917,NULL,2,Pennco Tech-Bristol,https://www.penncotech.edu/,40.097992,-74.870959,41176,39000,https://www.penncotech.edu/npc/Bristol/npcalc.htm,00944900,0.5763,0.6607,1,NULL,1,PA,871,566,0.8551,0.1449,0.4576,0.2527,0.2208,0.0018,0.0088,214944,19007
0.8361,22.661764706,5988,Philadelphia,58969,NULL,37096362,0.6470588235,PrivacySuppressed,65,22309,57,1,Pennsylvania Academy of the Fine Arts,https://www.pafa.org/,39.955692,-75.163456,31061,26300,https://www.pafa.org/school/admissions/financing-your-education/net-price-calculator,02107300,0.2985,0.4118,3,NULL,3,PA,137,121,0.2397,0.7603,0.6198,0.0579,0.0331,0.0165,0,214971,19102-1510
NULL,30.165501166,NULL,King of Prussia,NULL,24622,NULL,0.7086247086,0.4859550562,NULL,8677,NULL,3,Cortiva Institute,www.cortiva.edu/,40.08063,-75.378356,28068,PrivacySuppressed,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,03766300,0.4429,NULL,1,NULL,1,PA,210,106,0.283,0.717,0.2075,0.5849,0.066,0,0,215044,19406
0.5134,20.388888889,4426,Lancaster,38290,NULL,2286819,0.6851851852,PrivacySuppressed,NULL,27000,NULL,1,Pennsylvania College of Art and Design,pcad.edu/,40.041152,-76.308769,37230,30600,https://connect.pcad.edu/register/npc,02269900,0.4876,0.2254,3,NULL,3,PA,267,222,0.2838,0.7162,0.6261,0.1396,0.0225,0.0045,0,215053,17608-0059
0.0587,22.553226469,19151,Philadelphia,65330,NULL,14877363000,0.5721331689,0.1876351059,17602,15715,16746,1,University of Pennsylvania,www.upenn.edu/,39.950929,-75.19391,112761,131600,https://npc.collegeboard.org/student/app/upenn,00337800,0.138,0.7818,3,1523,3,PA,13057,10644,0.4505,0.5495,0.3499,0.0804,0.103,0.001,0.0003,215062,19104-6303
0.8515,19.97705314,6990,Philadelphia,52730,NULL,56173508,0.63647343,0.2064102564,253,27000,160,1,The University of the Arts,https://www.uarts.edu/,39.946017,-75.165888,38416,39100,https://www.uarts.edu/admissions/freshman-net-price-calculator,00335000,0.3428,0.237,3,NULL,3,PA,1493,1395,0.3477,0.6523,0.5068,0.2007,0.1419,0.0029,0.0014,215105,19102-4901
0.8232,22.691326531,6677,Langhorne,42603,NULL,10820000,0.4897959184,0.295890411,370,26926,272,1,Cairn University-Langhorne,www.cairn.edu/,40.165809,-74.909509,41656,38700,cairn.edu/admissions/undergrad/aid/#calculator,00335100,0.3647,0.3475,3,NULL,3,PA,1372,807,0.4535,0.5465,0.6716,0.0843,0.0384,0,0,215114,19047-2990
0.6132,20.019607843,8667,Philadelphia,44520,NULL,145646092,0.6235294118,0.2378947368,1089,27000,1033,1,University of the Sciences,www.usciences.edu/,39.946412,-75.207001,104361,92400,https://tcc.ruffalonl.com/University of the Sciences in Philadelphia/Freshman Students,00335300,0.269,1,3,1215,3,PA,1491,1311,0.3219,0.6781,0.4317,0.0854,0.0519,0,0,215132,19104-4495
NULL,24.834700113,7919,Philadelphia,19060,NULL,12369001,0.6073323685,0.5541367666,NULL,10750,NULL,2,Community College of Philadelphia,www.ccp.edu/,39.962458,-75.165604,38084,35900,ccp.edu/paying-college/financial-aid/net-price-calculator,00324900,0.5217,0.43,2,NULL,2,PA,19265,10881,0.3182,0.6818,0.219,0.4137,0.1678,0.0026,0.0024,215239,19130-3991
0.7329,20.4141339,7633,Bradford,28376,NULL,234549,0.529968119,0.2096720027,NULL,24250,NULL,1,University of Pittsburgh-Bradford,https://www.upb.pitt.edu/,41.943415,-78.673701,61744,61200,https://pitt.studentaidcalculator.com/survey.aspx,00337903,0.4636,0.7802,3,1095,3,PA,2331,1154,0.422,0.578,0.6724,0.1473,0.0589,0.0026,0.0009,215266,16701
0.9086,20.4141339,7376,Greensburg,27783,NULL,5667834,0.529968119,0.2096720027,NULL,24250,NULL,1,University of Pittsburgh-Greensburg,www.greensburg.pitt.edu/,40.276447,-79.532676,61744,61200,pitt.studentaidcalculator.com/survey.aspx,00337904,0.3658,0.8427,3,1117,3,PA,1557,1317,0.429,0.571,0.7859,0.0676,0.0532,0.0008,0,215275,15601-5860
0.9194,20.4141339,7687,Johnstown,27768,NULL,44320729,0.529968119,0.2096720027,NULL,24250,NULL,1,University of Pittsburgh-Johnstown,www.upj.pitt.edu/,40.265957,-78.834163,61744,61200,pitt.studentaidcalculator.com/survey.aspx,00337902,0.2984,0.8912,3,1129,3,PA,2459,2116,0.5643,0.4357,0.7935,0.0425,0.0506,0.0009,0.0005,215284,15904
0.6668,20.4141339,10969,Pittsburgh,34777,NULL,4151993760,0.529968119,0.2096720027,10602,24250,9345,1,University of Pittsburgh-Pittsburgh Campus,www.pitt.edu/,40.444388,-79.953254,61744,61200,pitt.studentaidcalculator.com/survey.aspx,00337900,0.1317,0.7524,3,1370,3,PA,24877,19961,0.4433,0.5567,0.6408,0.054,0.0637,0.0004,0.0003,215293,15260
NULL,23.627078385,4071,West Mifflin,30719,NULL,NULL,0.0712589074,0.3704663212,NULL,12230,NULL,2,Pittsburgh Institute of Aeronautics,www.pia.edu/,40.350804,-79.926575,63876,58600,www.pia.edu/net-price-calculators/,00531000,0.3993,1,1,NULL,1,PA,1318,609,0.9195,0.0805,0.8079,0.0575,0.046,0.0033,0.0016,215381,15122
NULL,28.678756477,4174,Pittsburgh,NULL,NULL,NULL,0.6010362694,PrivacySuppressed,NULL,19295,NULL,2,Pittsburgh Institute of Mortuary Science Inc,www.pims.edu/,40.459175,-79.930487,51102,38700,https://pims.edu/NetPrice/,01081400,0.3496,NULL,2,NULL,2,PA,246,191,0.3403,0.6597,0.7749,0.089,0.0157,0,0,215390,15206-3706
NULL,23.119439072,5336,Oakdale,32805,NULL,500000,0.4352030948,0.4582429501,NULL,17416,NULL,1,Pittsburgh Technical College,www.ptcollege.edu/,40.424679,-80.189404,38088,37900,https://ptcollege.edu/financial-aid/net-price-calculator/,00743700,0.5324,0.5351,2,NULL,2,PA,2430,1169,0.5834,0.4166,0.7074,0.0907,0.0214,0.0009,0.0034,215415,15071
0.8232,23.154175589,8900,Pittsburgh,47613,NULL,50165261,0.630620985,0.292798111,1137,27000,930,1,Point Park University,www.pointpark.edu/,40.438768,-80.002061,44613,42400,www.pointpark.edu/admissions/tuitioncosts/netpricecalc,00335700,0.3834,0.2993,3,1077,3,PA,3143,2567,0.3701,0.6299,0.702,0.1231,0.0748,0.0016,0.0004,215442,15222-1984
NULL,25.209343168,6407,Reading,14462,NULL,12432838,0.5992272568,0.5391644909,NULL,8750,NULL,2,Reading Area Community College,https://www.racc.edu/,40.334861,-75.935086,37171,34300,https://www.racc.edu/sites/default/files/imported/HEA/NetPriceCalc/npcalc.htm,01038800,0.4921,1,2,NULL,2,PA,5532,3242,0.3149,0.6851,0.3917,0.112,0.4346,0.0043,0.0031,215585,19603
0.2857,25.970711297,NULL,Reading,21305,NULL,NULL,0.8953974895,0.5288888889,NULL,20885,NULL,2,Reading Hospital School of Health Sciences,https://reading.towerhealth.org/academics/health-sciences/,40.32606,-75.950474,68832,60400,https://reading.towerhealth.org/academics/health-sciences/financial-information/net-price-calculator/,00656500,0.329,NULL,1,1051,1,PA,387,288,0.1458,0.8542,0.7882,0.0382,0.1215,0.0035,0,215594,19611
0.7895,22.327635328,5000,Philadelphia,35607,NULL,NULL,0.5698005698,0.4346405229,NULL,18765,NULL,1,Walnut Hill College,https://www.walnuthillcollege.edu/,39.955098,-75.20749,38673,38800,https://walnuthillcollege.studentaidcalculator.com/survey.aspx,02192800,0.6264,0.7619,2,NULL,2,PA,375,245,0.4,0.6,0.498,0.2816,0.102,0,0,215637,19104
0.9395,21.22558014,12823,Moon Township,47004,NULL,37677920,0.4867781975,0.3001745201,1085,26950,759,1,Robert Morris University,www.rmu.edu/,40.520415,-80.210468,56943,53100,https://rmu.edu/admissions/financial-aid/net-price-calculator,00335900,0.2729,1,3,NULL,3,PA,4670,2986,0.5519,0.4481,0.7549,0.068,0.0345,0.0007,0.001,215655,15108-1189
0.7283,25.259631491,4433,Pittsburgh,24854,NULL,NULL,0.0703517588,0.3843283582,NULL,12000,NULL,2,Rosedale Technical College,www.rosedaletech.org/,40.45205,-80.103926,41351,37500,www.rosedaletech.org/wp-content/uploads/2021/01/index.html,01205000,0.4597,0.8056,2,NULL,2,PA,535,484,0.8884,0.1116,0.814,0.1322,0.0165,0.0021,0,215682,15205-9791
0.8002,21.934782609,5812,Rosemont,32094,NULL,16345527,0.6376811594,0.3746556474,361,27000,210,1,Rosemont College,www.rosemont.edu/,40.033417,-75.32925,48596,46700,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,00336000,0.3729,0.2569,3,1084,3,PA,503,425,0.4376,0.5624,0.3012,0.2376,0.1224,0,0.0024,215691,19010-1699
0.7334,21.678803641,7231,Loretto,55004,NULL,50048590,0.644993498,0.2571428571,724,27000,482,1,Saint Francis University,www.francis.edu/,40.506734,-78.63904,62067,57400,www.francis.edu/financial-aid,00336600,0.2058,1,3,NULL,3,PA,2682,1699,0.3696,0.6304,0.7999,0.0659,0.0129,0.0035,0.0018,215743,15940
0.8309,21.086859688,10724,Philadelphia,63959,NULL,293803273,0.5929844098,0.1751018034,3340,25500,2268,1,Saint Joseph's University,https://www.sju.edu/,39.994442,-75.238343,74933,65900,https://sju.studentaidcalculator.com/survey.aspx,00336700,0.1426,1,3,1229,3,PA,4585,4112,0.4745,0.5255,0.7554,0.0579,0.0922,0.0012,0.001,215770,19131-1395
0.7303,19.724420191,7806,Latrobe,51823,NULL,105247418,0.448840382,0.2679355783,230,27000,162,1,Saint Vincent College,https://www.stvincent.edu/,40.29265,-79.403762,58731,52100,https://www.shoppingsheet.com/Shopping/Landing/stvincent,00336800,0.2757,0.9808,3,1103,3,PA,1568,1383,0.5611,0.4389,0.8077,0.0535,0.0571,0,0.0022,215798,15650-2690
0.8029,19.699667774,10328,Scranton,63802,NULL,218068162,0.5661129568,0.2034722222,1627,27000,1205,1,University of Scranton,www.scranton.edu/,41.406556,-75.656915,70238,62300,https://scranton.aidcalc.cloud/,00338400,0.1927,0.6816,3,1200,3,PA,3866,3433,0.4174,0.5826,0.7606,0.0265,0.1116,0.0012,0.0017,215929,18510-4699
