Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Puerto Rico (US),"PRI","Population, total","SP.POP.TOTL","2358000","2399722","2450322","2504530","2554066","2594000","2624995","2645674","2662064","2684150","2718000","2762190","2817256","2878786","2939299","2994000","3043854","3088690","3129421","3168088","3206000","3242552","3277453","3311138","3344190","3377000","3409554","3441850","3473898","3505650","3537000","3562110","3585176","3615497","3649237","3683103","3724655","3759430","3781101","3800081","3810605","3818774","3823701","3826095","3826878","3821362","3805214","3782995","3760866","3740410","3724465","3693464","3661045","3631427","3585017","3535167","3480432","3410837","3290690","3302691","3281590","3262711","3220137","3203792","3203295"
Qatar,"QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.531","6.526","6.53","6.527","6.525","6.527","6.521","6.462","6.392","6.311","6.228","6.145","6.073","6.008","5.935","5.861","5.782","5.691","5.577","5.461","5.329","5.196","5.044","4.898","4.756","4.642","4.565","4.539","4.515","4.412","4.23","3.988","3.852","3.765","3.665","3.557","3.444","3.327","3.211","3.117","3.073","3.08","3.011","2.925","2.794","2.635","2.509","2.438","2.369","2.254","2.137","2.07","2.04","2.032","2.03","1.976","1.856","1.834","1.756","1.731","1.675","1.605","1.739","1.729",".."
Qatar,"QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","57.773","58.502","59.226","59.96","60.7","61.441","62.171","62.884","63.577","64.246","64.889","65.49","66.07","66.629","67.165","67.679","68.172","68.639","69.083","69.507","69.915","70.313","70.704","71.089","71.465","71.831","72.184","72.52","72.836","73.131","73.405","73.654","73.876","74.071","74.245","74.404","74.558","74.713","74.872","75.048","75.25","75.486","75.766","76.097","76.484","76.909","77.323","77.741","78.262","78.837","79.444","79.994","80.499","80.974","81.395","81.785","82.147","82.458","82.714","82.945","80.409","81.083","81.857","82.368",".."
Qatar,"QAT","Population, total","SP.POP.TOTL","36010","39680","44630","50380","56867","64065","72192","81439","91749","103025","116350","131346","146506","161841","177362","193087","209052","225285","241808","258670","275913","293553","311537","329709","347878","365940","382422","397005","411264","425646","440175","454853","469657","484545","499459","514325","529019","550500","580540","612500","644989","677925","711205","744682","773332","825408","972831","1208595","1426938","1608903","1616832","1624761","1722438","1916426","2151745","2344557","2477113","2545820","2580734","2638657","2794148","2504910","2657333","2656032","2857822"
Romania,"ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.62","1.69","1.78","1.76","1.77","1.8","1.81","1.71","1.71",".."
Romania,"ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","65.8605365853659","65.8771463414634","65.2556585365854","67.0717073170732","67.8451219512195","67.7072682926829","68.8976585365854","67.5159512195122","67.5603658536585","66.6920731707317","67.4824146341464","68.5041463414634","68.470243902439","69.0056097560976","69.499756097561","69.6139024390244","69.6987804878049","69.7419512195122","69.4804878048781","69.1531707317073","69.0909756097561","69.3682926829268","69.5317073170732","69.7263414634147","69.6587804878049","69.7068292682927","69.4963414634146","69.2268292682927","69.3880487804878","69.5307317073171","69.7412195121951","69.7843902439024","69.7843902439024","69.5634146341464","69.509756097561","69.4560975609756","69.1048780487805","69.0048780487805","69.8073170731708","70.5121951219512","71.1634146341463","71.1609756097561","71.009756097561","71.309756097561","71.5609756097561","71.9121951219512","72.1634146341463","72.5658536585366","72.5658536585366","73.309756097561","73.4585365853659","74.409756097561","74.4121951219512","75.0634146341463","74.909756097561","74.9121951219512","75.209756097561","75.209756097561","75.3585365853659","75.6073170731707","74.2536585365854","72.809756097561","75.1536585365854","76.6073170731707",".."
Romania,"ROU","Population, total","SP.POP.TOTL","18406905","18555250","18676550","18797850","18919126","19031576","19215450","19534242","19799831","20009141","20250398","20461567","20657957","20835681","21029429","21293583","21551634","21756096","21951464","22090488","22207282","22353070","22475741","22560478","22640547","22732999","22836841","22949430","23057662","23161458","23201835","23001155","22794284","22763280","22730211","22684270","22619004","22553978","22507344","22472040","22442971","22131970","21730496","21574326","21451748","21319685","21193760","20882982","20537875","20367487","20246871","20147528","20058035","19983693","19908979","19815616","19702267","19588715","19473970","19371648","19265250","19122059","19048502","19059479","19069340"
Russian Federation,"RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","1.505","1.505","1.416","1.41",".."
Russian Federation,"RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","67.5261219512195","67.7827317073171","67.6988536585366","68.2745853658537","68.7147317073171","68.5063902439025","68.5857073170732","68.4269024390244","68.3152926829268","67.9122682926829","68.1336585365854","68.3765853658537","68.3085365853659","68.2946341463415","68.320243902439","67.7239024390244","67.4875609756098","67.3763414634146","67.3909756097561","67.1143902439024","67.0339024390244","67.2639024390244","67.8060975609756","67.6526829268293","67.2026829268293","67.8568292682927","69.389756097561","69.44","69.4643902439024","69.1717073170732","68.8860975609756","68.4743902439024","66.8731707317073","64.9358536585366","64.4670731707317","64.6907317073171","65.8541463414634","66.6987804878049","67.029756097561","65.9821951219512","65.4836585365854","65.3834146341463","65.1287804878049","65.0275609756098","65.4709756097561","65.529756097561","66.7275609756098","67.5868292682927","67.9492682926829","68.6846341463415","68.8412195121951","69.6839024390244","70.0721951219512","70.5787804878049","70.7436585365854","71.1834146341463","71.6512195121951","72.4514634146342","72.6621951219512","73.0839024390244","71.3387804878049","69.900243902439","72.5456097560976","73.2546341463415",".."
Russian Federation,"RUS","Population, total","SP.POP.TOTL","119897000","121236000","122591000","123960000","125345000","126745000","127468000","128196000","128928000","129664000","130404000","131155000","131909000","132669000","133432000","134200000","135147000","136100000","137060000","138027000","139010000","139941000","140823000","141668000","142745000","143858000","144894000","145908000","146857000","147721000","147969406","148394216","148538197","148458777","148407912","148375787","148160129","147915361","147670784","147214776","146596869","145976482","145306497","144648618","144067316","143518814","143049637","142805114","142742366","142785348","142849468","143018195","143378447","143805638","144237223","144640716","145015460","145293260","145398106","145453291","145245148","144746762","144236933","143826130","143533851"
Rwanda,"RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.283","8.279","8.271","8.269","8.266","8.249","8.23","8.211","8.187","8.176","8.145","8.092","8.089","8.092","8.102","8.096","8.122","8.138","8.157","8.13","8.115","8.102","8.064","8.001","7.913","7.786","7.612","7.426","7.234","7.029","6.803","6.622","6.539","6.479","6.415","6.345","6.289","6.235","6.171","6.059","5.967","5.893","5.816","5.737","5.64","5.5","5.335","5.141","4.922","4.707","4.522","4.332","4.201","4.136","4.117","4.108","4.106","4.084","4.047","3.985","3.913","3.841","3.778","3.698",".."
Rwanda,"RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","47.022","47.458","47.802","43.998","48.131","48.203","48.084","47.987","47.731","47.437","47.116","46.755","46.343","45.944","45.566","45.324","45.312","45.579","46.165","47.087","48.122","49.216","50.188","50.944","51.445","51.704","51.706","51.465","50.914","49.485","47.763","46.243","44.397","42.937","12.158","41.518","42.486","41.978","43.099","45.749","47.798","49.49","51.262","53.529","55.52","56.968","58.342","59.504","60.641","61.813","62.804","63.476","64.189","64.651","65.088","65.419","65.733","66.14","66.354","66.691","66.953","66.85","67.528","67.785",".."
Rwanda,"RWA","Population, total","SP.POP.TOTL","3022294","3106779","3186025","3258890","3334834","3423210","3521626","3629577","3744010","3861271","3980669","4100044","4220335","4345047","4474228","4607728","4745954","4888240","5035171","5189541","5353259","5527230","5711549","5905311","6107627","6317228","6531881","6749493","6968071","7184706","7375307","7526966","7683266","7981132","6792352","5674118","6708764","7755238","8081681","8147912","8213931","8287094","8400180","8586875","8816844","9054528","9299246","9549933","9804269","10060432","10317553","10573733","10829901","11093340","11364757","11640022","11919183","12202060","12487996","12776103","13065837","13355260","13651030","13954471","14256567"
Samoa,"WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.779","7.771","7.759","7.729","7.703","7.653","7.596","7.551","7.499","7.432","7.338","7.224","7.07","6.908","6.747","6.606","6.473","6.313","6.146","5.991","5.861","5.749","5.677","5.617","5.553","5.489","5.421","5.316","5.207","5.107","5.007","4.912","4.865","4.826","4.792","4.767","4.739","4.695","4.645","4.572","4.523","4.477","4.444","4.392","4.343","4.322","4.322","4.358","4.417","4.466","4.52","4.56","4.545","4.491","4.423","4.344","4.262","4.196","4.136","4.061","4.002","3.94","3.883","3.829",".."
Samoa,"WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","55.153","55.738","56.316","56.861","54.043","57.886","58.225","58.878","59.381","59.881","60.388","60.879","61.36","61.863","62.34","62.839","63.301","63.742","64.132","64.543","64.961","65.296","65.647","65.991","66.284","66.557","66.819","67.047","67.328","67.607","67.808","68.039","68.532","68.818","69.162","69.469","69.767","70.045","70.308","70.555","70.791","71.028","71.233","71.441","71.508","71.487","71.62","71.605","71.531","69.486","71.451","71.393","71.159","71.229","71.142","71.06","71.003","70.991","71.052","70.269","70.727","71.096","71.55","71.698",".."
Samoa,"WSM","Population, total","SP.POP.TOTL","112490","115496","118597","121764","124894","127978","131073","133764","136020","138233","140400","142503","144538","146516","149431","153344","157113","159753","161375","162882","164322","165678","166484","166714","166796","166849","167061","167661","168346","168768","169042","169368","170331","171774","173159","174571","176071","177547","178905","180275","181685","183166","184471","185430","186249","186978","187709","188753","190107","191513","193023","194713","196498","198268","200037","201782","203499","205415","207582","209780","211944","213779","215261","216663","218019"
San Marino,"SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.428","2.684","2.434","2.401","2.368","2.334","2.326","2.305","2.299","2.312","2.316","2.326","2.286","2.227","2.134","2.053","1.947","1.868","1.771","1.634","1.525","1.412","1.304","1.248","1.198","1.17","1.147","1.135","1.14","1.145","1.162","1.167","1.15","1.123","1.138","1.166","1.212","1.243","1.263","1.288","1.404","1.519","1.432","1.296","1.298","1.198","1.242","1.257","1.521","1.358","1.459","1.456","1.289","1.483","1.259","1.196","1.127","1.054","1.077","1.096","1.113","1.125","1.136","1.149",".."
San Marino,"SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","73.197","73.375","73.531","73.586","73.658","73.723","73.839","73.946","74.062","74.171","74.269","74.404","74.592","74.787","75.052","75.251","75.431","75.643","75.889","76.122","76.371","76.584","76.808","77.011","77.162","77.27","77.377","77.453","77.544","77.647","77.783","77.944","78.133","78.373","78.67","79.031","79.332","79.677","79.918","80.2","80.504","80.803","81.061","81.33","81.592","81.926","82.258","82.605","82.894","83.224","83.464","83.713","83.943","84.175","84.394","84.596","84.775","84.933","85.095","85.257","82.65","83.539","85.708","85.706",".."
San Marino,"SMR","Population, total","SP.POP.TOTL","15428","15799","16183","16580","16977","17305","17523","17688","17861","18026","18168","18419","18787","18992","19030","19046","19110","20017","21026","21320","21585","21840","22055","22229","22346","22485","22636","22686","22843","23154","23475","23797","24125","24472","24823","25158","25482","25800","26125","26459","26799","27143","27491","27843","29457","29836","30184","31211","31662","33066","33270","32620","33469","33041","32655","32897","33101","33825","34522","34663","34770","34252","33755","33860","33977"
Sao Tome and Principe,"STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.554","5.474","5.396","5.304","5.228","5.157","5.097","5.062","5.013","4.962","4.939","4.933","4.957","4.906","4.838","4.769","4.718","4.664","4.584","4.485","4.354","4.203","4.069","3.977","3.9","3.827","3.759","3.695","3.644",".."
Sao Tome and Principe,"STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.564","45.193","46.843","48.4","49.739","51.072","52.309","53.449","54.491","55.4","56.267","56.965","57.448","57.896","58.262","58.561","58.782","58.979","59.141","59.273","59.361","59.432","59.533","59.679","59.893","60.139","57.605","60.663","60.808","59.731","60.707","60.792","60.706","60.618","60.552","60.536","60.576","60.648","60.785","60.976","61.207","61.5","61.826","62.158","62.56","62.434","63.041","63.336","63.448","63.669","63.867","64.122","64.505","64.93","65.478","66.023","66.563","67.074","67.602","68.043","67.979","68.026","69.237","69.718",".."
Sao Tome and Principe,"STP","Population, total","SP.POP.TOTL","68012","68707","69403","70112","70865","71680","72576","73596","74765","76083","77626","79330","81041","82798","84672","86708","88922","91301","93794","96252","98544","100615","102508","104380","106394","108658","111150","113919","116939","119979","122980","125697","128110","130467","132732","134895","136962","138922","140751","142442","144018","146375","149922","153814","157705","161639","165638","169700","173793","177853","181802","185649","189439","193148","196767","200291","203689","206970","210187","213392","217435","221961","226305","230871","235536"
Saudi Arabia,"SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.626","7.634","7.636","7.654","7.672","7.658","7.655","7.658","7.627","7.597","7.583","7.556","7.539","7.484","7.426","7.37","7.33","7.295","7.263","7.227","7.145","7.067","6.979","6.875","6.776","6.649","6.517","6.343","6.15","5.975","5.804","5.644","5.489","5.326","5.161","4.986","4.812","4.656","4.524","4.354","4.206","3.964","3.709","3.465","3.264","3.161","3.176","3.185","3.074","2.95","2.81","2.8","2.78","2.67","2.68","2.63","2.65","2.67","2.67","2.49","2.27","2.17","2.14","2.28",".."
Saudi Arabia,"SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","45.31","45.88","46.469","47.086","47.732","48.436","49.187","49.994","50.857","51.773","52.729","53.727","54.742","55.765","56.785","57.78","58.782","59.749","60.685","61.518","62.444","63.252","64.008","64.719","65.391","66.027","66.648","67.242","67.814","68.359","68.874","69.341","69.799","70.208","70.587","70.944","71.288","71.624","71.957","72.29","72.607","72.951","73.296","73.657","74.027","74.4","74.762","75.066","75.301","75.447","75.616","75.808","76.09","76.517","77.116","77.776","78.354","78.721","78.75","78.313","77.596","77.089","77.31","78.732",".."
Saudi Arabia,"SAU","Population, total","SP.POP.TOTL","2435403","2526347","2620910","2719341","2821968","2928771","3039887","3157242","3282711","3417114","3562470","3724031","3905722","4106344","4323632","4556287","4807933","5083048","5381902","5703698","6047997","6420551","6824486","7252941","7697307","8151779","8628639","9130194","9629165","10128394","10640691","11160744","11686676","12215862","12750040","13289245","13831009","14374943","14922185","15472075","16177722","17041397","17910910","18786767","19669480","20559890","21459144","22368313","23287877","24217654","23978487","25091867","26168861","27624004","28309273","29816382","30954198","30977355","30196281","30063799","31552510","30784383","32175224","33702731","35300280"
Senegal,"SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.577","6.479","6.396","6.267","6.149","6.049","5.915","5.819","5.723","5.639","5.581","5.573","5.498","5.397","5.301","5.246","5.192","5.133","5.064","5.018","5.024","5.025","5.055","5.099","5.129","5.049","4.884","4.751","4.648","4.489","4.294","4.1","4.003","3.936","3.864","3.818",".."
Senegal,"SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","39.668","39.715","39.738","39.745","39.755","39.761","39.848","39.992","40.15","40.398","40.789","41.243","41.77","42.429","43.104","43.938","44.809","45.714","46.596","47.478","48.294","49.083","49.863","50.811","51.694","52.586","53.718","54.632","55.546","56.209","56.674","57.037","57.287","57.348","57.479","57.336","57.129","57.107","57.076","57.315","57.615","58.158","58.912","59.474","60.308","60.98","61.801","62.653","63.201","63.751","64.221","64.799","65.229","65.638","66.001","66.451","66.724","67.059","67.379","67.668","67.496","66.868","67.788","68.683",".."
Senegal,"SEN","Population, total","SP.POP.TOTL","3340907","3436375","3534686","3635876","3740535","3849788","3964299","4083870","4207587","4334974","4466328","4601864","4741631","4885181","5029437","5170810","5308564","5439549","5568096","5702895","5845638","5997160","6156961","6324504","6499364","6683287","6878192","7081530","7289618","7502207","7720523","7943085","8168395","8396288","8624078","8848101","9067014","9283495","9502952","9730887","9968260","10212942","10466214","10721176","10975704","11235472","11500094","11770344","12048959","12337389","12635413","12958897","13310495","13710849","14152102","14593331","15034521","15475002","15914498","16352922","16789219","17220867","17651103","18077573","18501984"
Serbia,"SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.155","2.133","2.109","2.084","2.067","2.057","2.041","2.02","2.005","1.986","1.973","1.96","1.952","1.94","1.93","1.923","1.913","1.901","1.889","1.875","1.863","1.852","1.842","1.832","1.814","1.8","1.778","1.749","1.72","1.685","1.649","1.612","1.573","1.544","1.505","1.468","1.436","1.398","1.37","1.354","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","1.48","1.52","1.59","1.61",".."
Serbia,"SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","65.5898536585366","66.1841951219512","66.9230487804878","67.2328780487805","67.879","68.6011463414634","69.3070731707317","69.9707317073171","69.9547804878049","69.9095609756098","69.6292926829268","69.6149024390244","69.8716341463415","70.381487804878","71.0062926829268","71.4935853658537","71.7468536585366","71.6648780487805","71.3456829268293","71.0845853658537","70.9969756097561","71.0449268292683","70.9744634146341","71.032512195122","71.0908780487805","71.3633414634146","71.5618292682927","71.7754878048781","71.9700487804878","72.258756097561","72.1552682926829","71.8760487804878","71.5688292682927","71.7946829268293","72.2040243902439","72.6157317073171","72.7948536585366","72.8280975609756","72.1948780487805","69.9271463414634","71.5829268292683","72.2341463414634","72.2853658536585","72.4365853658537","72.6829268292683","72.8341463414634","73.3853658536585","73.6317073170732","73.8853658536585","73.9853658536585","74.3365853658537","74.5365853658537","74.8365853658537","75.1853658536585","75.3365853658537","75.2878048780488","75.6878048780488","75.5390243902439","75.890243902439","75.9365853658537","74.4780487804878","72.780487804878","75.2365853658537","76.2209756097561",".."
Serbia,"SRB","Population, total","SP.POP.TOTL","6638992","6689077","6740264","6787950","6832855","6876624","6927969","6966522","7007586","7123249","7164993","7211716","7252012","7283902","7326043","7368717","7418973","7462783","7504017","7541997","7709544","7736787","7763335","7788100","7813549","7835902","7853824","7868027","7884218","7893787","7897937","7595636","7604063","7614328","7622711","7628264","7622185","7598538","7567745","7540401","7516346","7503433","7500031","7480591","7463157","7440769","7411569","7381579","7350222","7320807","7291436","7236519","7201497","7166553","7131787","7095383","7058322","7020858","6982604","6945235","6899126","6834326","6664449","6623183","6587202"
Seychelles,"SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.313","5.422","5.513","5.606","5.694","5.716","6.126","5.895","5.614","5.479","5.307","5.689","5.155","4.784","5.099","4.752","4.086","3.754","3.919","3.66","3.79","3.665","3.131","3.218","3.24","3.091","3.074","2.922","2.789","2.671","2.607","2.692","2.526","2.582","2.597","2.361","2.311","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.36","2.29","2.46","2.01","2.02",".."
Seychelles,"SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","60.5314390243903","60.6061219512195","60.6882926829268","60.936756097561","61.1964146341464","61.4950975609756","61.727","62.1034634146342","62.6659512195122","63.2811219512195","63.992243902439","64.6586097560976","65.3703902439024","65.9660487804878","66.4828780487805","66.9132195121951","67.2967073170732","67.6752195121951","68.0320731707317","68.3445853658537","69.5975609756098","70.1878048780488","69.3243902439024","70.3829268292683","69.5536585365854","69.6975609756098","68.6560975609756","68.2365853658537","68.7024390243902","67.9707317073171","68.1073170731707","70.7121951219512","71.2146341463415","69.4682926829268","70.7292682926829","72.4829268292683","71.5609756097561","71.2121951219512","71.7463414634146","72.6682926829268","72.7780487804878","73.2536585365854","71.0878048780488","71.0292682926829","72.6609756097561","72.1317073170732","72.2170731707317","73.1439024390244","73.1634146341463","73.0829268292683","73.1975609756098","72.7243902439024","74.2756097560976","73.119512195122","73.2292682926829","74.2951219512195","74.309756097561","74.3","72.8414634146341","74.0463414634146","77.2365853658537","73.3975609756097","73.7024390243903","74.9585365853659",".."
Seychelles,"SYC","Population, total","SP.POP.TOTL","41700","42889","44042","45176","46322","47500","48699","49911","51134","52365","53600","54695","56029","56892","57937","59292","60504","61786","62150","62686","63261","64035","64413","64335","64717","65244","65652","68499","68755","69167","69507","70439","70763","72253","74205","75304","76417","77319","78846","80410","81131","81202","83723","82781","82475","82858","84600","85033","86956","87298","89770","87441","88303","89949","91359","93419","94677","95843","96762","97625","98462","99258","119878","119773","121354"
Sierra Leone,"SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.175","6.205","6.222","6.261","6.294","6.311","6.345","6.383","6.385","6.393","6.411","6.429","6.447","6.473","6.534","6.546","6.553","6.568","6.591","6.582","6.562","6.554","6.563","6.573","6.592","6.592","6.597","6.609","6.588","6.571","6.567","6.553","6.555","6.569","6.557","6.555","6.552","6.531","6.495","6.423","6.355","6.305","6.23","6.087","5.919","5.807","5.737","5.643","5.563","5.448","5.327","5.209","5.064","4.873","4.703","4.548","4.466","4.389","4.294","4.192","4.08","3.978","3.876","3.791",".."
Sierra Leone,"SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","33.09","33.633","34.155","34.705","35.298","35.93","36.64","37.281","37.761","38.23","38.619","39.104","39.505","39.96","40.412","40.99","41.425","41.826","42.192","42.53","42.839","43.086","43.302","43.455","43.561","43.556","43.502","43.748","43.765","43.741","43.72","43.287","43.451","43.428","42.808","42.579","43.528","43.649","42.714","41.962","44.834","45.448","46.174","46.784","47.485","48.306","49.547","50.024","50.693","51.312","51.927","52.594","53.159","54.051","54.281","55.454","56.937","57.761","59.059","59.593","59.694","60.26","61.275","61.786",".."
Sierra Leone,"SLE","Population, total","SP.POP.TOTL","2268356","2304227","2342242","2382258","2424390","2468666","2514638","2562384","2611532","2661365","2712286","2763222","2814388","2866955","2920459","2974657","3028820","3085354","3145517","3207499","3272089","3338940","3408183","3481646","3558758","3638438","3728380","3829718","3934517","4034037","4196828","4246267","4166366","4157130","4173105","4179179","4199210","4253716","4295785","4318043","4423611","4692716","4971435","5177687","5355717","5501712","5624466","5749352","5894722","6055646","6222714","6387251","6551080","6714051","6876385","7037655","7205328","7379299","7554563","7731991","7912558","8094602","8276807","8460512","8642022"
Singapore,"SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","1.1","1.12","1.04","0.97",".."
Singapore,"SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","65.5621951219512","65.9597073170732","66.3726341463415","66.7795365853659","67.0024146341463","67.2328536585366","67.5478292682927","67.6523902439025","67.9807804878049","68.3339756097561","68.724756097561","69.0002195121951","69.1635609756098","69.5304634146342","69.894512195122","70.405512195122","70.7470487804878","71.0261219512195","71.2835609756098","71.461756097561","72.190243902439","72.5878048780488","72.6878048780488","73.0365853658537","73.290243902439","73.890243902439","74.2463414634146","74.5487804878049","74.6975609756098","74.9463414634146","75.2951219512195","75.6463414634146","75.9463414634146","76.0463414634146","76.1975609756098","76.2951219512195","76.5951219512195","76.8975609756097","77.3","77.5512195121951","77.9512195121951","78.2512195121951","78.5512195121951","79.0390243902439","79.490243902439","79.990243902439","80.1414634146341","80.4414634146342","80.790243902439","81.2414634146342","81.5414634146342","81.7439024390244","81.9951219512195","82.2463414634147","82.4951219512195","82.7439024390244","82.8463414634146","83.0951219512195","83.2975609756098","83.5951219512195","83.5439024390244","83.0926829268293","82.8951219512195","82.8951219512195",".."
Singapore,"SGP","Population, total","SP.POP.TOTL","1646400","1702400","1750200","1795000","1841600","1886900","1934400","1977600","2012000","2042500","2074507","2112900","2152400","2193000","2229800","2262600","2293300","2325300","2353600","2383500","2413945","2532835","2646466","2681061","2732221","2735957","2733373","2774789","2846108","2930901","3047132","3135083","3230698","3313471","3419048","3524506","3670704","3796038","3927213","3958723","4027887","4138012","4175950","4114826","4166664","4265762","4401365","4588599","4839396","4987573","5076732","5183688","5312437","5399162","5469724","5535002","5607283","5612253","5638676","5703569","5685807","5453566","5637022","5917648","6036860"
Sint Maarten (Dutch part),"SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.767","4.678","4.572","4.467","4.354","4.233","4.084","3.941","3.784","3.634","3.48","3.346","3.234","3.111","3.009","2.921","2.833","2.752","2.683","2.629","2.593","2.546","2.486","2.398","2.289","2.181","2.102","2.031","1.962","1.902","1.848","1.847","1.882","1.942","2.054","2.143","2.184","2.173","2.142","2.066","1.982","1.892","1.809","1.742","1.702","1.708","1.758","1.572","1.728","1.713","1.848","1.99","1.959","1.894","1.817","1.732","1.642","1.571","1.522","1.481","1.467","1.456","1.453","1.447",".."
